symbol,side,entry_time,exit_time,entry_price,exit_price,stop,target,size,pnl,confluence
EURUSD,sell,2011-02-21T01:00:00+00:00,2011-02-21T15:00:00+00:00,1.36867,1.36729,1.36683,1.36360,1448.7071,1.99807,
EURUSD,sell,2011-02-24T15:00:00+00:00,2011-02-24T23:00:00+00:00,1.37874,1.38237,1.38191,1.37363,5802.9214,-21.10309,
EURUSD,sell,2011-03-04T01:00:00+00:00,2011-03-04T13:00:00+00:00,1.39513,1.39881,1.39834,1.38997,5659.1191,-20.82150,
EURUSD,sell,2011-03-05T16:00:00+00:00,2011-03-07T09:00:00+00:00,1.39793,1.40162,1.40115,1.39276,5573.3373,-20.54646,
EURUSD,buy,2011-03-13T01:00:00+00:00,2011-03-13T21:00:00+00:00,1.39048,1.39326,1.38728,1.39562,4149.5028,11.53162,
EURUSD,buy,2011-03-13T01:00:00+00:00,2011-03-13T21:00:00+00:00,1.39048,1.39520,1.39048,1.39562,1383.1676,6.53483,
EURUSD,sell,2011-03-26T10:00:00+00:00,2011-03-27T21:00:00+00:00,1.40802,1.40520,1.41126,1.40281,4143.4545,11.67617,
EURUSD,sell,2011-03-27T20:00:00+00:00,2011-03-27T21:00:00+00:00,1.40802,1.40520,1.41126,1.40281,4143.4545,11.67617,
EURUSD,sell,2011-03-26T10:00:00+00:00,2011-03-27T22:00:00+00:00,1.40802,1.40558,1.40511,1.40281,1381.1515,3.36437,
EURUSD,sell,2011-03-27T20:00:00+00:00,2011-03-27T22:00:00+00:00,1.40802,1.40558,1.40511,1.40281,1381.1515,3.36437,
EURUSD,buy,2011-03-29T03:00:00+00:00,2011-03-29T05:00:00+00:00,1.40879,1.41161,1.40555,1.41400,4223.7559,11.89258,
EURUSD,buy,2011-03-29T03:00:00+00:00,2011-03-29T06:00:00+00:00,1.40879,1.41037,1.41084,1.41400,1407.9186,2.21642,
EURUSD,sell,2011-03-31T14:00:00+00:00,2011-03-31T20:00:00+00:00,1.41859,1.41576,1.42186,1.41334,4229.3413,12.00772,
EURUSD,sell,2011-03-31T14:00:00+00:00,2011-03-31T21:00:00+00:00,1.41859,1.41793,1.41745,1.41334,1409.7804,0.94321,
EURUSD,sell,2011-04-02T06:00:00+00:00,2011-04-04T00:00:00+00:00,1.42269,1.42644,1.42597,1.41743,5668.3773,-21.26197,
EURUSD,sell,2011-04-11T00:00:00+00:00,2011-04-12T00:00:00+00:00,1.44447,1.44158,1.44779,1.43912,4132.0184,11.94536,
EURUSD,sell,2011-04-11T00:00:00+00:00,2011-04-12T01:00:00+00:00,1.44447,1.44256,1.44208,1.43912,1377.3395,2.62230,
EURUSD,sell,2011-04-14T13:00:00+00:00,2011-04-14T14:00:00+00:00,1.44303,1.44683,1.44635,1.43769,5565.3150,-21.16977,
EURUSD,buy,2011-04-15T22:00:00+00:00,2011-04-17T23:00:00+00:00,1.44317,1.43937,1.43985,1.44851,5494.7258,-20.88130,
EURUSD,buy,2011-04-18T05:00:00+00:00,2011-04-18T07:00:00+00:00,1.43760,1.43382,1.43430,1.44292,5443.3743,-20.60733,
EURUSD,sell,2011-04-20T22:00:00+00:00,2011-04-21T00:00:00+00:00,1.45074,1.45457,1.45408,1.44538,5319.8208,-20.34275,
EURUSD,buy,2011-04-22T16:00:00+00:00,2011-04-25T00:00:00+00:00,1.45562,1.45853,1.45227,1.46100,3926.4750,11.42300,
EURUSD,buy,2011-04-22T16:00:00+00:00,2011-04-25T01:00:00+00:00,1.45562,1.45701,1.45750,1.46100,1308.8250,1.82740,
EURUSD,sell,2011-04-26T07:00:00+00:00,2011-04-26T09:00:00+00:00,1.45962,1.46347,1.46298,1.45422,5263.1781,-20.24769,
EURUSD,sell,2011-04-29T21:00:00+00:00,2011-05-01T22:00:00+00:00,1.47994,1.48384,1.48334,1.47446,5122.5478,-19.97738,
EURUSD,buy,2011-05-01T03:00:00+00:00,2011-05-02T00:00:00+00:00,1.48128,1.48424,1.47788,1.48676,3840.7174,11.37054,
EURUSD,buy,2011-05-01T03:00:00+00:00,2011-05-02T00:00:00+00:00,1.48128,1.48079,1.48128,1.48676,1280.2391,-0.63291,
EURUSD,sell,2011-05-04T07:00:00+00:00,2011-05-04T09:00:00+00:00,1.48440,1.48832,1.48782,1.47891,5076.0134,-19.85491,
EURUSD,sell,2011-05-09T06:00:00+00:00,2011-05-09T07:00:00+00:00,1.43941,1.44320,1.44272,1.43408,5165.7434,-19.60122,
EURUSD,buy,2011-05-12T16:00:00+00:00,2011-05-12T17:00:00+00:00,1.42363,1.42647,1.42035,1.42889,3867.9584,11.00546,
EURUSD,buy,2011-05-12T16:00:00+00:00,2011-05-12T17:00:00+00:00,1.42363,1.42315,1.42363,1.42889,1289.3195,-0.61510,
EURUSD,buy,2011-05-13T18:00:00+00:00,2011-05-15T21:00:00+00:00,1.41132,1.40761,1.40808,1.41654,5239.0600,-19.47609,
EURUSD,buy,2011-05-15T02:00:00+00:00,2011-05-15T21:00:00+00:00,1.41135,1.40764,1.40811,1.41657,5238.9486,-19.47609,
EURUSD,sell,2011-05-22T06:00:00+00:00,2011-05-22T22:00:00+00:00,1.41523,1.41239,1.41848,1.40999,3812.9281,10.79975,
EURUSD,sell,2011-05-22T06:00:00+00:00,2011-05-22T23:00:00+00:00,1.41523,1.41293,1.41246,1.40999,1270.9760,2.91251,
EURUSD,sell,2011-05-25T08:00:00+00:00,2011-05-25T09:00:00+00:00,1.40594,1.40965,1.40917,1.40073,5166.2378,-19.15328,
EURUSD,buy,2011-05-29T02:00:00+00:00,2011-05-29T23:00:00+00:00,1.43136,1.42759,1.42807,1.43665,5010.6041,-18.88769,
EURUSD,sell,2011-05-28T00:00:00+00:00,2011-05-30T04:00:00+00:00,1.43050,1.42764,1.43379,1.42521,3757.9531,10.75893,
EURUSD,sell,2011-05-28T00:00:00+00:00,2011-05-30T05:00:00+00:00,1.43050,1.42818,1.42770,1.42521,1252.6510,2.90915,
EURUSD,buy,2011-05-31T09:00:00+00:00,2011-05-31T11:00:00+00:00,1.44142,1.43763,1.43811,1.44675,4957.5123,-18.81720,
EURUSD,sell,2011-06-01T20:00:00+00:00,2011-06-02T00:00:00+00:00,1.43229,1.43607,1.43559,1.42699,4920.4587,-18.57939,
EURUSD,buy,2011-06-04T06:00:00+00:00,2011-06-05T21:00:00+00:00,1.46399,1.46013,1.46062,1.46940,4753.3345,-18.32095,
EURUSD,buy,2011-06-10T16:00:00+00:00,2011-06-10T17:00:00+00:00,1.43793,1.43414,1.43463,1.44325,4775.7481,-18.08396,
EURUSD,sell,2011-06-15T21:00:00+00:00,2011-06-15T23:00:00+00:00,1.41581,1.41954,1.41906,1.41057,4783.6285,-17.85759,
EURUSD,buy,2011-06-20T03:00:00+00:00,2011-06-20T04:00:00+00:00,1.42575,1.42199,1.42247,1.43102,4690.4767,-17.61256,
EURUSD,buy,2011-06-23T23:00:00+00:00,2011-06-24T06:00:00+00:00,1.42657,1.42281,1.42329,1.43184,4626.0307,-17.38043,
EURUSD,buy,2011-06-25T17:00:00+00:00,2011-06-26T23:00:00+00:00,1.41898,1.41524,1.41571,1.42422,4589.5212,-17.15271,
EURUSD,sell,2011-06-27T03:00:00+00:00,2011-06-27T07:00:00+00:00,1.41229,1.41601,1.41554,1.40706,4547.7853,-16.93554,
EURUSD,buy,2011-06-28T09:00:00+00:00,2011-06-28T11:00:00+00:00,1.42715,1.42339,1.42387,1.43243,4443.7760,-16.70238,
EURUSD,sell,2011-07-01T08:00:00+00:00,2011-07-01T09:00:00+00:00,1.45240,1.44950,1.45575,1.44703,3229.8010,9.38843,
EURUSD,sell,2011-07-01T08:00:00+00:00,2011-07-01T09:00:00+00:00,1.45240,1.45289,1.45240,1.44703,1076.6003,-0.52294,
EURUSD,buy,2011-07-02T11:00:00+00:00,2011-07-03T23:00:00+00:00,1.45270,1.45560,1.44936,1.45807,3253.9832,9.44757,
EURUSD,buy,2011-07-02T11:00:00+00:00,2011-07-04T00:00:00+00:00,1.45270,1.45443,1.45492,1.45807,1084.6611,1.88499,
EURUSD,sell,2011-07-05T12:00:00+00:00,2011-07-05T15:00:00+00:00,1.44827,1.44537,1.45160,1.44291,3291.3141,9.53997,
EURUSD,sell,2011-07-05T12:00:00+00:00,2011-07-05T16:00:00+00:00,1.44827,1.44746,1.44698,1.44291,1097.1047,0.87909,
EURUSD,buy,2011-07-06T17:00:00+00:00,2011-07-07T07:00:00+00:00,1.43185,1.42808,1.42856,1.43715,4477.7897,-16.88493,
EURUSD,buy,2011-07-10T02:00:00+00:00,2011-07-10T21:00:00+00:00,1.42679,1.42303,1.42351,1.43207,4434.4857,-16.66331,
EURUSD,sell,2011-07-13T05:00:00+00:00,2011-07-13T07:00:00+00:00,1.40025,1.40394,1.40347,1.39507,4456.3362,-16.45546,
EURUSD,buy,2011-07-17T08:00:00+00:00,2011-07-17T21:00:00+00:00,1.41526,1.41154,1.41201,1.42050,4353.5518,-16.22882,
EURUSD,buy,2011-07-18T14:00:00+00:00,2011-07-18T16:00:00+00:00,1.40294,1.40574,1.39971,1.40813,3250.4537,9.11410,
EURUSD,buy,2011-07-18T14:00:00+00:00,2011-07-18T17:00:00+00:00,1.40294,1.40461,1.40508,1.40813,1083.4846,1.80697,
EURUSD,sell,2011-07-22T17:00:00+00:00,2011-07-24T21:00:00+00:00,1.43679,1.44058,1.44009,1.43147,4267.2941,-16.16301,
EURUSD,sell,2011-07-28T18:00:00+00:00,2011-07-29T03:00:00+00:00,1.43058,1.43435,1.43387,1.42529,4229.3382,-15.95095,
EURUSD,sell,2011-07-31T11:00:00+00:00,2011-07-31T21:00:00+00:00,1.43929,1.43641,1.44260,1.43396,3111.2667,8.96220,
EURUSD,sell,2011-07-31T11:00:00+00:00,2011-07-31T22:00:00+00:00,1.43929,1.43794,1.43746,1.43396,1037.0889,1.39678,
EURUSD,sell,2011-08-01T18:00:00+00:00,2011-08-02T06:00:00+00:00,1.42604,1.42319,1.42932,1.42076,3167.3986,9.03992,
EURUSD,sell,2011-08-01T18:00:00+00:00,2011-08-02T06:00:00+00:00,1.42604,1.42119,1.42604,1.42076,1055.7995,5.12243,
EURUSD,sell,2011-08-03T21:00:00+00:00,2011-08-04T01:00:00+00:00,1.43601,1.43314,1.43931,1.43069,3182.3870,9.14618,
EURUSD,sell,2011-08-03T21:00:00+00:00,2011-08-04T02:00:00+00:00,1.43601,1.43349,1.43301,1.43069,1060.7957,2.67230,
EURUSD,buy,2011-08-04T23:00:00+00:00,2011-08-05T01:00:00+00:00,1.40791,1.41073,1.40468,1.41312,3279.3322,9.22765,
EURUSD,buy,2011-08-04T23:00:00+00:00,2011-08-05T01:00:00+00:00,1.40791,1.40744,1.40791,1.41312,1093.1107,-0.51634,
EURUSD,buy,2011-08-07T01:00:00+00:00,2011-08-07T21:00:00+00:00,1.42818,1.43103,1.42489,1.43346,3255.6783,9.29296,
EURUSD,buy,2011-08-07T01:00:00+00:00,2011-08-07T21:00:00+00:00,1.42818,1.43303,1.42818,1.43346,1085.2261,5.26621,
EURUSD,sell,2011-08-08T06:00:00+00:00,2011-08-08T07:00:00+00:00,1.43582,1.43960,1.43912,1.43050,4365.8988,-16.52548,
EURUSD,buy,2011-08-11T21:00:00+00:00,2011-08-12T00:00:00+00:00,1.42423,1.42048,1.42095,1.42950,4346.0421,-16.30205,
EURUSD,buy,2011-08-15T09:00:00+00:00,2011-08-15T10:00:00+00:00,1.43028,1.42651,1.42699,1.43557,4270.6469,-16.08640,
EURUSD,buy,2011-08-16T17:00:00+00:00,2011-08-17T00:00:00+00:00,1.44119,1.43740,1.43788,1.44652,4182.4818,-15.87292,
EURUSD,sell,2011-08-18T11:00:00+00:00,2011-08-18T13:00:00+00:00,1.43671,1.43383,1.44001,1.43139,3103.3448,8.92336,
EURUSD,sell,2011-08-18T11:00:00+00:00,2011-08-18T13:00:00+00:00,1.43671,1.43719,1.43671,1.43139,1034.4483,-0.49760,
EURUSD,buy,2011-08-27T05:00:00+00:00,2011-08-29T00:00:00+00:00,1.45022,1.44641,1.44689,1.45559,4130.7477,-15.77355,
EURUSD,buy,2011-08-31T08:00:00+00:00,2011-08-31T14:00:00+00:00,1.44491,1.44111,1.44159,1.45026,4091.3332,-15.56657,
EURUSD,buy,2011-09-08T12:00:00+00:00,2011-09-08T15:00:00+00:00,1.39883,1.39514,1.39561,1.40400,4170.4622,-15.36820,
EURUSD,buy,2011-09-12T08:00:00+00:00,2011-09-12T09:00:00+00:00,1.36005,1.36277,1.35692,1.36508,3174.6501,8.62940,
EURUSD,buy,2011-09-12T08:00:00+00:00,2011-09-12T09:00:00+00:00,1.36005,1.35959,1.36005,1.36508,1058.2167,-0.48466,
EURUSD,buy,2011-09-15T18:00:00+00:00,2011-09-16T00:00:00+00:00,1.38932,1.38566,1.38612,1.39446,4173.0137,-15.27445,
EURUSD,sell,2011-09-17T09:00:00+00:00,2011-09-18T21:00:00+00:00,1.37873,1.37597,1.38190,1.37362,3110.3767,8.58264,
EURUSD,sell,2011-09-17T09:00:00+00:00,2011-09-18T21:00:00+00:00,1.37873,1.37404,1.37873,1.37362,1036.7922,4.86331,
EURUSD,sell,2011-09-20T16:00:00+00:00,2011-09-20T21:00:00+00:00,1.36720,1.37081,1.37035,1.36214,4231.2913,-15.26067,
EURUSD,buy,2011-09-24T18:00:00+00:00,2011-09-25T22:00:00+00:00,1.35026,1.35296,1.34716,1.35526,3172.8029,8.56234,
EURUSD,buy,2011-09-24T18:00:00+00:00,2011-09-25T22:00:00+00:00,1.35026,1.34981,1.35026,1.35526,1057.6010,-0.48128,
EURUSD,sell,2011-09-27T13:00:00+00:00,2011-09-27T14:00:00+00:00,1.36384,1.36111,1.36698,1.35879,3161.5493,8.62965,
EURUSD,sell,2011-09-27T13:00:00+00:00,2011-09-27T14:00:00+00:00,1.36384,1.36430,1.36384,1.35879,1053.8498,-0.48389,
EURUSD,sell,2011-09-29T21:00:00+00:00,2011-09-30T02:00:00+00:00,1.35786,1.35514,1.36099,1.35284,3197.9579,8.69077,
EURUSD,sell,2011-09-29T21:00:00+00:00,2011-09-30T03:00:00+00:00,1.35786,1.35506,1.35460,1.35284,1065.9860,2.99129,
EURUSD,buy,2011-10-02T01:00:00+00:00,2011-10-02T21:00:00+00:00,1.33884,1.33531,1.33576,1.34379,4370.7580,-15.42496,
EURUSD,buy,2011-10-05T12:00:00+00:00,2011-10-05T14:00:00+00:00,1.33162,1.33428,1.32856,1.33654,3252.3958,8.65593,
EURUSD,buy,2011-10-05T12:00:00+00:00,2011-10-05T14:00:00+00:00,1.33162,1.33117,1.33162,1.33654,1084.1319,-0.48729,
EURUSD,buy,2011-10-08T18:00:00+00:00,2011-10-10T00:00:00+00:00,1.33796,1.34064,1.33488,1.34291,3259.8813,8.71717,
EURUSD,buy,2011-10-08T18:00:00+00:00,2011-10-10T00:00:00+00:00,1.33796,1.34251,1.33796,1.34291,1086.6271,4.93991,
EURUSD,buy,2011-10-13T12:00:00+00:00,2011-10-13T13:00:00+00:00,1.37372,1.37010,1.37056,1.37880,4283.0834,-15.50376,
EURUSD,sell,2011-10-17T02:00:00+00:00,2011-10-17T07:00:00+00:00,1.38478,1.38844,1.38797,1.37966,4190.3569,-15.30472,
EURUSD,buy,2011-10-19T05:00:00+00:00,2011-10-19T06:00:00+00:00,1.38200,1.37836,1.37883,1.38712,4145.9180,-15.09649,
EURUSD,sell,2011-10-22T08:00:00+00:00,2011-10-23T21:00:00+00:00,1.38876,1.38598,1.39196,1.38362,3051.6976,8.48202,
EURUSD,sell,2011-10-22T08:00:00+00:00,2011-10-23T22:00:00+00:00,1.38876,1.38751,1.38704,1.38362,1017.2325,1.27878,
EURUSD,buy,2011-10-24T03:00:00+00:00,2011-10-24T05:00:00+00:00,1.38855,1.39132,1.38535,1.39368,3080.3745,8.54859,
EURUSD,buy,2011-10-24T03:00:00+00:00,2011-10-24T05:00:00+00:00,1.38855,1.38808,1.38855,1.39368,1026.7915,-0.47905,
EURUSD,sell,2011-10-26T10:00:00+00:00,2011-10-26T13:00:00+00:00,1.39145,1.39512,1.39465,1.38630,4125.1180,-15.13800,
EURUSD,buy,2011-10-28T10:00:00+00:00,2011-10-31T01:00:00+00:00,1.41614,1.41241,1.41289,1.42138,4002.1601,-14.92809,
EURUSD,sell,2011-11-02T21:00:00+00:00,2011-11-02T23:00:00+00:00,1.37436,1.37161,1.37752,1.36927,3050.3089,8.39022,
EURUSD,sell,2011-11-02T21:00:00+00:00,2011-11-02T23:00:00+00:00,1.37436,1.36968,1.37436,1.36927,1016.7696,4.75428,
EURUSD,buy,2011-11-05T09:00:00+00:00,2011-11-06T22:00:00+00:00,1.37928,1.38204,1.37611,1.38439,3076.9870,8.48222,
EURUSD,buy,2011-11-06T11:00:00+00:00,2011-11-06T22:00:00+00:00,1.37928,1.38204,1.37611,1.38439,3076.9870,8.48222,
EURUSD,buy,2011-11-05T09:00:00+00:00,2011-11-06T23:00:00+00:00,1.37928,1.38004,1.38050,1.38439,1025.6623,0.77151,
EURUSD,buy,2011-11-06T11:00:00+00:00,2011-11-06T23:00:00+00:00,1.37928,1.38004,1.38050,1.38439,1025.6623,0.77151,
EURUSD,sell,2011-11-09T02:00:00+00:00,2011-11-09T07:00:00+00:00,1.38313,1.38037,1.38632,1.37802,3116.7418,8.62770,
EURUSD,sell,2011-11-09T02:00:00+00:00,2011-11-09T08:00:00+00:00,1.38313,1.38126,1.38080,1.37802,1038.9139,1.94348,
EURUSD,sell,2011-11-14T19:00:00+00:00,2011-11-14T20:00:00+00:00,1.36076,1.36435,1.36389,1.35573,4262.8131,-15.30296,
EURUSD,buy,2011-11-17T11:00:00+00:00,2011-11-17T12:00:00+00:00,1.34711,1.34356,1.34402,1.35210,4251.7680,-15.09643,
EURUSD,sell,2011-11-21T21:00:00+00:00,2011-11-22T07:00:00+00:00,1.34851,1.35206,1.35161,1.34351,4188.8757,-14.90398,
EURUSD,sell,2011-11-23T13:00:00+00:00,2011-11-23T15:00:00+00:00,1.33880,1.33612,1.34188,1.33384,3122.7019,8.36711,
EURUSD,sell,2011-11-23T13:00:00+00:00,2011-11-23T16:00:00+00:00,1.33880,1.33646,1.33601,1.33384,1040.9006,2.43302,
EURUSD,sell,2011-12-03T02:00:00+00:00,2011-12-04T22:00:00+00:00,1.33885,1.34238,1.34193,1.33389,4203.7686,-14.85136,
EURUSD,buy,2011-12-04T07:00:00+00:00,2011-12-05T07:00:00+00:00,1.33965,1.34233,1.33657,1.34461,3152.8265,8.44155,
EURUSD,buy,2011-12-04T07:00:00+00:00,2011-12-05T07:00:00+00:00,1.33965,1.34420,1.33965,1.34461,1050.9422,4.78372,
EURUSD,sell,2011-12-06T07:00:00+00:00,2011-12-06T08:00:00+00:00,1.33442,1.33794,1.33749,1.32948,4211.6290,-14.83061,
EURUSD,buy,2011-12-08T19:00:00+00:00,2011-12-08T20:00:00+00:00,1.33413,1.33680,1.33106,1.33906,3119.6046,8.31818,
EURUSD,buy,2011-12-08T19:00:00+00:00,2011-12-08T20:00:00+00:00,1.33413,1.33368,1.33413,1.33906,1039.8682,-0.46817,
EURUSD,buy,2011-12-11T22:00:00+00:00,2011-12-12T04:00:00+00:00,1.33647,1.33295,1.33340,1.34141,4181.5651,-14.73151,
EURUSD,buy,2011-12-14T02:00:00+00:00,2011-12-14T11:00:00+00:00,1.30339,1.29995,1.30039,1.30821,4231.1635,-14.54252,
EURUSD,sell,2011-12-16T18:00:00+00:00,2011-12-16T21:00:00+00:00,1.30092,1.30435,1.30391,1.29610,4180.7820,-14.35765,
EURUSD,buy,2011-12-18T03:00:00+00:00,2011-12-19T03:00:00+00:00,1.30434,1.30090,1.30134,1.30917,4117.2631,-14.16121,
EURUSD,buy,2011-12-21T15:00:00+00:00,2011-12-21T17:00:00+00:00,1.30510,1.30771,1.30210,1.30993,3045.4464,7.94375,
EURUSD,buy,2011-12-21T15:00:00+00:00,2011-12-21T17:00:00+00:00,1.30510,1.30466,1.30510,1.30993,1015.1488,-0.44820,
EURUSD,buy,2011-12-24T03:00:00+00:00,2011-12-26T12:00:00+00:00,1.30478,1.30739,1.30178,1.30961,3067.7425,7.99994,
EURUSD,buy,2011-12-24T03:00:00+00:00,2011-12-26T13:00:00+00:00,1.30478,1.30690,1.30734,1.30961,1022.5808,2.16429,
EURUSD,buy,2011-12-29T13:00:00+00:00,2011-12-29T15:00:00+00:00,1.28965,1.29222,1.28668,1.29442,3133.3079,8.07615,
EURUSD,buy,2011-12-29T13:00:00+00:00,2011-12-29T16:00:00+00:00,1.28965,1.29038,1.29082,1.29442,1044.4360,0.76870,
EURUSD,sell,2011-12-31T10:00:00+00:00,2012-01-03T02:00:00+00:00,1.29445,1.29787,1.29743,1.28966,4193.8944,-14.33211,
EURUSD,buy,2012-01-03T04:00:00+00:00,2012-01-03T09:00:00+00:00,1.29829,1.30088,1.29530,1.30309,3096.5955,8.03501,
EURUSD,buy,2012-01-03T04:00:00+00:00,2012-01-03T09:00:00+00:00,1.29829,1.29785,1.29829,1.30309,1032.1985,-0.45362,
EURUSD,sell,2012-01-05T01:00:00+00:00,2012-01-05T08:00:00+00:00,1.29186,1.28928,1.29483,1.28708,3132.1350,8.09816,
EURUSD,sell,2012-01-05T01:00:00+00:00,2012-01-05T08:00:00+00:00,1.29186,1.29230,1.29186,1.28708,1044.0450,-0.45685,
EURUSD,sell,2012-01-11T19:00:00+00:00,2012-01-11T23:00:00+00:00,1.26924,1.27259,1.27216,1.26454,4280.7101,-14.34804,
EURUSD,buy,2012-01-15T18:00:00+00:00,2012-01-15T22:00:00+00:00,1.26806,1.26472,1.26514,1.27275,4230.6694,-14.15240,
EURUSD,buy,2012-01-18T21:00:00+00:00,2012-01-19T09:00:00+00:00,1.28666,1.28923,1.28370,1.29142,3085.8838,7.93546,
EURUSD,buy,2012-01-18T21:00:00+00:00,2012-01-19T09:00:00+00:00,1.28666,1.28622,1.28666,1.29142,1028.6279,-0.44846,
EURUSD,sell,2012-01-20T17:00:00+00:00,2012-01-22T22:00:00+00:00,1.29265,1.29006,1.29563,1.28787,3091.4403,7.99783,
EURUSD,sell,2012-01-20T17:00:00+00:00,2012-01-22T22:00:00+00:00,1.29265,1.28825,1.29265,1.28787,1030.4801,4.53194,
EURUSD,sell,2012-01-23T14:00:00+00:00,2012-01-24T02:00:00+00:00,1.30272,1.30011,1.30572,1.29790,3103.6080,8.09184,
EURUSD,sell,2012-01-23T14:00:00+00:00,2012-01-24T03:00:00+00:00,1.30272,1.30020,1.29976,1.29790,1034.5360,2.60612,
EURUSD,buy,2012-01-27T00:00:00+00:00,2012-01-27T03:00:00+00:00,1.30847,1.31109,1.30546,1.31331,3122.4848,8.16573,
EURUSD,buy,2012-01-27T00:00:00+00:00,2012-01-27T04:00:00+00:00,1.30847,1.30979,1.31023,1.31331,1040.8283,1.36819,
EURUSD,sell,2012-01-30T13:00:00+00:00,2012-01-30T14:00:00+00:00,1.30793,1.31138,1.31094,1.30309,4198.9852,-14.49671,
EURUSD,sell,2012-02-01T09:00:00+00:00,2012-02-01T12:00:00+00:00,1.31373,1.31719,1.31675,1.30886,4125.2950,-14.30452,
EURUSD,buy,2012-02-04T21:00:00+00:00,2012-02-05T22:00:00+00:00,1.31605,1.31258,1.31303,1.32092,4066.1038,-14.10902,
EURUSD,sell,2012-02-06T04:00:00+00:00,2012-02-06T09:00:00+00:00,1.30817,1.30555,1.31118,1.30333,3025.6914,7.92169,
EURUSD,sell,2012-02-06T04:00:00+00:00,2012-02-06T09:00:00+00:00,1.30817,1.30372,1.30817,1.30333,1008.5638,4.48879,
EURUSD,buy,2012-02-09T21:00:00+00:00,2012-02-10T05:00:00+00:00,1.32893,1.32543,1.32587,1.33384,4020.3212,-14.08466,
EURUSD,buy,2012-02-11T06:00:00+00:00,2012-02-12T22:00:00+00:00,1.31986,1.32249,1.31682,1.32474,2995.9382,7.90296,
EURUSD,buy,2012-02-11T06:00:00+00:00,2012-02-12T23:00:00+00:00,1.31986,1.32189,1.32234,1.32474,998.6461,2.03472,
EURUSD,sell,2012-02-14T22:00:00+00:00,2012-02-15T02:00:00+00:00,1.31236,1.31582,1.31538,1.30750,4052.8527,-14.03889,
EURUSD,buy,2012-02-15T23:00:00+00:00,2012-02-16T02:00:00+00:00,1.30587,1.30243,1.30287,1.31070,4021.6533,-13.84836,
EURUSD,sell,2012-02-26T14:00:00+00:00,2012-02-26T22:00:00+00:00,1.34405,1.34759,1.34714,1.33907,3853.5804,-13.66631,
EURUSD,buy,2012-02-27T22:00:00+00:00,2012-02-28T04:00:00+00:00,1.33979,1.34247,1.33671,1.34475,2862.8413,7.66593,
EURUSD,buy,2012-02-27T22:00:00+00:00,2012-02-28T05:00:00+00:00,1.33979,1.34252,1.34297,1.34475,954.2804,2.60071,
EURUSD,buy,2012-03-01T21:00:00+00:00,2012-03-02T07:00:00+00:00,1.33152,1.32801,1.32846,1.33644,3879.4007,-13.61708,
EURUSD,sell,2012-03-06T03:00:00+00:00,2012-03-06T10:00:00+00:00,1.31940,1.31676,1.32244,1.31452,2895.8152,7.64677,
EURUSD,sell,2012-03-06T03:00:00+00:00,2012-03-06T10:00:00+00:00,1.31940,1.31492,1.31940,1.31452,965.2717,4.33301,
EURUSD,sell,2012-03-11T02:00:00+00:00,2012-03-12T01:00:00+00:00,1.31168,1.30905,1.31469,1.30682,2947.1149,7.73666,
EURUSD,sell,2012-03-11T02:00:00+00:00,2012-03-12T02:00:00+00:00,1.31168,1.31020,1.30976,1.30682,982.3716,1.44746,
EURUSD,sell,2012-03-09T17:00:00+00:00,2012-03-12T05:00:00+00:00,1.31131,1.30868,1.31432,1.30645,2947.9462,7.73666,
EURUSD,sell,2012-03-09T17:00:00+00:00,2012-03-12T06:00:00+00:00,1.31131,1.30964,1.30920,1.30645,982.6487,1.63485,
EURUSD,buy,2012-03-17T13:00:00+00:00,2012-03-19T08:00:00+00:00,1.31765,1.31417,1.31462,1.32252,3984.4673,-13.84222,
EURUSD,sell,2012-03-16T13:00:00+00:00,2012-03-19T14:00:00+00:00,1.31592,1.31939,1.31894,1.31104,3987.3127,-13.84878,
EURUSD,buy,2012-03-22T20:00:00+00:00,2012-03-23T07:00:00+00:00,1.32039,1.32302,1.31735,1.32527,2903.4791,7.66214,
EURUSD,buy,2012-03-22T20:00:00+00:00,2012-03-23T07:00:00+00:00,1.32039,1.31994,1.32039,1.32527,967.8264,-0.43175,
EURUSD,buy,2012-03-24T09:00:00+00:00,2012-03-26T06:00:00+00:00,1.32716,1.32366,1.32411,1.33207,3878.7999,-13.57101,
EURUSD,buy,2012-03-26T10:00:00+00:00,2012-03-26T12:00:00+00:00,1.32407,1.32671,1.32102,1.32896,2877.4438,7.61460,
EURUSD,buy,2012-03-26T10:00:00+00:00,2012-03-26T12:00:00+00:00,1.32407,1.32857,1.32407,1.32896,959.1479,4.31510,
EURUSD,buy,2012-04-01T02:00:00+00:00,2012-04-01T22:00:00+00:00,1.33416,1.33683,1.33109,1.33910,2889.2173,7.70404,
EURUSD,buy,2012-04-01T02:00:00+00:00,2012-04-01T23:00:00+00:00,1.33416,1.33515,1.33560,1.33910,963.0724,0.95268,
EURUSD,sell,2012-04-05T02:00:00+00:00,2012-04-05T08:00:00+00:00,1.31512,1.31248,1.31814,1.31025,2953.9761,7.77500,
EURUSD,sell,2012-04-05T02:00:00+00:00,2012-04-05T08:00:00+00:00,1.31512,1.31556,1.31512,1.31025,984.6587,-0.43773,
EURUSD,sell,2012-04-09T15:00:00+00:00,2012-04-09T16:00:00+00:00,1.30814,1.31159,1.31115,1.30330,3987.6808,-13.76937,
EURUSD,buy,2012-04-14T11:00:00+00:00,2012-04-15T23:00:00+00:00,1.30784,1.30439,1.30484,1.31268,3938.3174,-13.58157,
